"position","const","created","modified","description","Title","Title type","Directors","razorath92 rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0066921","Wed Sep 28 19:00:56 2011","Wed Sep 28 19:00:56 2011","","A Clockwork Orange","Feature Film","Stanley Kubrick","10","8.5","136","1971","crime, drama, sci_fi","293517","1971-12-19","http://www.imdb.com/title/tt0066921/"
"2","tt1375666","Wed Sep 28 19:01:03 2011","Wed Sep 28 19:01:03 2011","","Inception","Feature Film","Christopher Nolan","10","8.8","148","2010","action, adventure, mystery, sci_fi, thriller","647470","2010-07-08","http://www.imdb.com/title/tt1375666/"
"3","tt1345836","Mon Aug 13 21:31:45 2012","Mon Aug 13 21:31:45 2012","","The Dark Knight Rises","Feature Film","Christopher Nolan","10","8.8","165","2012","action, crime, thriller","406391","2012-07-16","http://www.imdb.com/title/tt1345836/"
"4","tt0047478","Wed Sep 28 19:01:09 2011","Wed Sep 28 19:01:09 2011","","Seven Samurai","Feature Film","Akira Kurosawa","10","8.8","207","1954","action, adventure, drama","137899","1954-04-26","http://www.imdb.com/title/tt0047478/"
"5","tt0361748","Wed Sep 28 19:01:21 2011","Wed Sep 28 19:01:21 2011","","Inglourious Basterds","Feature Film","Quentin Tarantino","10","8.3","153","2009","adventure, drama, war","376448","2009-05-20","http://www.imdb.com/title/tt0361748/"
"6","tt0110912","Wed Sep 28 19:01:30 2011","Wed Sep 28 19:01:30 2011","","Pulp Fiction","Feature Film","Quentin Tarantino","10","9.0","154","1994","crime, thriller","662804","1994-05","http://www.imdb.com/title/tt0110912/"
"7","tt0042876","Wed Sep 28 19:01:41 2011","Wed Sep 28 19:01:41 2011","","Rashomon","Feature Film","Akira Kurosawa","10","8.4","88","1950","crime, drama","58013","1950-08-25","http://www.imdb.com/title/tt0042876/"
"8","tt0058461","Wed Sep 28 19:01:54 2011","Wed Sep 28 19:01:54 2011","","A Fistful of Dollars","Feature Film","Sergio Leone","10","8.0","99","1964","action, western","63364","1964-09-12","http://www.imdb.com/title/tt0058461/"
"9","tt0059578","Wed Sep 28 19:02:04 2011","Wed Sep 28 19:02:04 2011","","For a Few Dollars More","Feature Film","Sergio Leone","10","8.3","132","1965","action, western","76270","1965-12-18","http://www.imdb.com/title/tt0059578/"
"10","tt0060196","Wed Sep 28 19:02:16 2011","Wed Sep 28 19:02:16 2011","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","10","9.0","161","1966","adventure, western","261400","1966-12-23","http://www.imdb.com/title/tt0060196/"
"11","tt0457430","Wed Sep 28 19:02:22 2011","Wed Sep 28 19:02:22 2011","","Pan's Labyrinth","Feature Film","Guillermo del Toro","10","8.3","118","2006","drama, fantasy, war","254364","2006-05-27","http://www.imdb.com/title/tt0457430/"
"12","tt0469494","Wed Sep 28 19:02:40 2011","Wed Sep 28 19:02:40 2011","","There Will Be Blood","Feature Film","Paul Thomas Anderson","10","8.1","158","2007","drama","204853","2007-09-27","http://www.imdb.com/title/tt0469494/"
"13","tt0038348","Wed Sep 28 19:04:05 2011","Wed Sep 28 19:04:05 2011","","Beauty and the Beast","Feature Film","Jean Cocteau","10","8.1","96","1946","drama, fantasy, romance","12579","1946-09","http://www.imdb.com/title/tt0038348/"
"14","tt0024184","Wed Sep 28 19:04:11 2011","Wed Sep 28 19:04:11 2011","","The Invisible Man","Feature Film","James Whale","10","7.7","71","1933","drama, horror, sci_fi, thriller","12171","1933-11-13","http://www.imdb.com/title/tt0024184/"
"15","tt0043456","Wed Sep 28 19:04:25 2011","Wed Sep 28 19:04:25 2011","","The Day the Earth Stood Still","Feature Film","Robert Wise","10","7.9","92","1951","drama, horror, sci_fi, thriller","47021","1951-09-18","http://www.imdb.com/title/tt0043456/"
"16","tt0477348","Wed Sep 28 19:04:38 2011","Wed Sep 28 19:04:38 2011","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","10","8.2","122","2007","crime, thriller","322268","2007-05-19","http://www.imdb.com/title/tt0477348/"
"17","tt0468569","Wed Sep 28 19:04:53 2011","Wed Sep 28 19:04:53 2011","","The Dark Knight","Feature Film","Christopher Nolan","10","9.0","152","2008","action, crime, drama, thriller","828624","2008-07-14","http://www.imdb.com/title/tt0468569/"
"18","tt1139797","Wed Sep 28 19:05:03 2011","Wed Sep 28 19:05:03 2011","","Let the Right One In","Feature Film","Tomas Alfredson","10","8.0","115","2008","drama, horror, romance","113560","2008-01-26","http://www.imdb.com/title/tt1139797/"
"19","tt1228987","Wed Sep 28 19:05:09 2011","Mon Apr  2 13:51:08 2012","on par with the original.","Let Me In","Feature Film","Matt Reeves","10","7.2","116","2010","drama, horror, mystery","48246","2010-09-13","http://www.imdb.com/title/tt1228987/"
"20","tt0062622","Wed Sep 28 19:05:39 2011","Wed Sep 28 19:05:39 2011","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","10","8.4","141","1968","adventure, sci_fi","230025","1968-04-02","http://www.imdb.com/title/tt0062622/"
"21","tt0086837","Wed Sep 28 19:05:45 2011","Wed Sep 28 19:05:45 2011","","2010","Feature Film","Peter Hyams","8","6.7","116","1984","mystery, sci_fi, thriller, adventure","26918","1984-12-07","http://www.imdb.com/title/tt0086837/"
"22","tt0087803","Wed Sep 28 19:05:55 2011","Wed Sep 28 19:05:55 2011","","1984","Feature Film","Michael Radford","9","7.2","113","1984","drama, romance, sci_fi, thriller","28084","1984-10-10","http://www.imdb.com/title/tt0087803/"
"23","tt0088846","Wed Sep 28 19:06:02 2011","Wed Sep 28 19:06:02 2011","","Brazil","Feature Film","Terry Gilliam","10","8.0","132","1985","drama, fantasy, sci_fi","102269","1985-02-20","http://www.imdb.com/title/tt0088846/"
"24","tt0120669","Wed Sep 28 19:06:13 2011","Wed Sep 28 19:06:13 2011","","Fear and Loathing in Las Vegas","Feature Film","Terry Gilliam","10","7.7","118","1998","adventure, drama","132057","1998-05-15","http://www.imdb.com/title/tt0120669/"
"25","tt0072684","Wed Sep 28 19:06:21 2011","Wed Sep 28 19:06:21 2011","","Barry Lyndon","Feature Film","Stanley Kubrick","10","8.1","184","1975","adventure, drama, romance, war","58030","1975-12-18","http://www.imdb.com/title/tt0072684/"
"26","tt0107290","Wed Sep 28 19:06:32 2011","Wed Sep 28 19:06:32 2011","","Jurassic Park","Feature Film","Steven Spielberg","10","8.0","127","1993","adventure, family, sci_fi","255823","1993-06-09","http://www.imdb.com/title/tt0107290/"
"27","tt0212720","Wed Sep 28 19:06:42 2011","Wed Sep 28 19:06:42 2011","","A.I. Artificial Intelligence","Feature Film","Steven Spielberg","10","7.0","146","2001","adventure, drama, sci_fi","146866","2001-06-26","http://www.imdb.com/title/tt0212720/"
"28","tt0083658","Wed Sep 28 19:06:49 2011","Wed Sep 28 19:06:49 2011","","Blade Runner","Feature Film","Ridley Scott","10","8.3","117","1982","drama, sci_fi, thriller","274229","1982-06-25","http://www.imdb.com/title/tt0083658/"
"29","tt0076759","Wed Sep 28 19:06:54 2011","Wed Sep 28 19:06:54 2011","","Star Wars","Feature Film","George Lucas","10","8.8","121","1977","action, adventure, fantasy, sci_fi","478850","1977-05-25","http://www.imdb.com/title/tt0076759/"
"30","tt0080684","Wed Sep 28 19:07:00 2011","Wed Sep 28 19:07:00 2011","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","10","8.8","124","1980","action, adventure, sci_fi","426528","1980-05-17","http://www.imdb.com/title/tt0080684/"
"31","tt0086190","Wed Sep 28 19:07:06 2011","Wed Sep 28 19:07:06 2011","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","10","8.4","134","1983","action, adventure, fantasy, sci_fi","332986","1983-05-25","http://www.imdb.com/title/tt0086190/"
"32","tt0120737","Wed Sep 28 19:07:14 2011","Wed Sep 28 19:07:14 2011","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","10","8.8","178","2001","action, adventure, fantasy","624723","2001-12-10","http://www.imdb.com/title/tt0120737/"
"33","tt0167261","Wed Sep 28 19:07:19 2011","Wed Sep 28 19:07:19 2011","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","10","8.7","179","2002","action, adventure, fantasy","539070","2002-12-05","http://www.imdb.com/title/tt0167261/"
"34","tt0167260","Wed Sep 28 19:07:28 2011","Wed Sep 28 19:07:28 2011","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","10","8.9","201","2003","action, adventure, fantasy","601178","2003-12-01","http://www.imdb.com/title/tt0167260/"
"35","tt0097858","Wed Sep 28 19:07:37 2011","Wed Sep 28 19:07:37 2011","","Meet the Feebles","Feature Film","Peter Jackson","8","6.5","94","1989","comedy, musical","11797","1989-12-08","http://www.imdb.com/title/tt0097858/"
"36","tt1205489","Wed Sep 28 19:08:09 2011","Wed Sep 28 19:08:09 2011","","Gran Torino","Feature Film","Clint Eastwood","10","8.3","116","2008","drama","277992","2008-12-09","http://www.imdb.com/title/tt1205489/"
"37","tt0105695","Wed Sep 28 19:08:18 2011","Wed Sep 28 19:08:18 2011","","Unforgiven","Feature Film","Clint Eastwood","10","8.4","131","1992","western","156567","1992-08-03","http://www.imdb.com/title/tt0105695/"
"38","tt0266697","Wed Sep 28 19:08:24 2011","Wed Sep 28 19:08:24 2011","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","10","8.2","111","2003","action, crime, thriller","379155","2003-10-10","http://www.imdb.com/title/tt0266697/"
"39","tt0378194","Wed Sep 28 19:08:29 2011","Wed Sep 28 19:08:29 2011","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","10","8.0","136","2004","action, thriller","295361","2004-04-16","http://www.imdb.com/title/tt0378194/"
"40","tt1077258","Wed Sep 28 19:08:35 2011","Wed Sep 28 19:08:35 2011","","Planet Terror","Feature Film","Robert Rodriguez","9","7.4","","2007","action, horror, sci_fi","104194","2007-06-21","http://www.imdb.com/title/tt1077258/"
"41","tt0401792","Wed Sep 28 19:08:39 2011","Wed Sep 28 19:08:39 2011","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","10","8.2","124","2005","crime, thriller","385812","2005-03-28","http://www.imdb.com/title/tt0401792/"
"42","tt0409459","Wed Sep 28 19:08:43 2011","Wed Sep 28 19:08:43 2011","","Watchmen","Feature Film","Zack Snyder","10","7.7","162","2009","action, mystery, sci_fi, thriller","225943","2009-02-23","http://www.imdb.com/title/tt0409459/"
"43","tt0109707","Wed Sep 28 19:08:58 2011","Wed Sep 28 19:08:58 2011","","Ed Wood","Feature Film","Tim Burton","10","8.0","127","1994","biography, comedy, drama","104208","1994-09-23","http://www.imdb.com/title/tt0109707/"
"44","tt0137523","Wed Sep 28 19:09:49 2011","Wed Sep 28 19:09:49 2011","","Fight Club","Feature Film","David Fincher","10","8.9","139","1999","drama","648764","1999-09-10","http://www.imdb.com/title/tt0137523/"
"45","tt0443706","Wed Sep 28 19:10:02 2011","Wed Sep 28 19:10:02 2011","","Zodiac","Feature Film","David Fincher","10","7.7","157","2007","crime, drama, history, mystery, thriller","154503","2007-03-02","http://www.imdb.com/title/tt0443706/"
"46","tt0084787","Wed Sep 28 19:10:46 2011","Wed Sep 28 19:10:46 2011","","The Thing","Feature Film","John Carpenter","10","8.2","109","1982","horror, mystery, sci_fi, thriller","142757","1982-06-25","http://www.imdb.com/title/tt0084787/"
"47","tt0097216","Wed Sep 28 19:10:56 2011","Wed Sep 28 19:10:56 2011","","Do the Right Thing","Feature Film","Spike Lee","10","7.8","120","1989","drama","37190","1989-05","http://www.imdb.com/title/tt0097216/"
"48","tt0120601","Wed Sep 28 19:11:26 2011","Wed Sep 28 19:11:26 2011","","Being John Malkovich","Feature Film","Spike Jonze","10","7.8","112","1999","comedy, drama, fantasy","163191","1999-09-02","http://www.imdb.com/title/tt0120601/"
"49","tt0381061","Wed Sep 28 19:11:33 2011","Wed Sep 28 19:11:33 2011","","Casino Royale","Feature Film","Martin Campbell","10","7.9","144","2006","action, crime, thriller","259814","2006-11-14","http://www.imdb.com/title/tt0381061/"
"50","tt0386117","Wed Sep 28 19:12:31 2011","Wed Sep 28 19:12:31 2011","","Where the Wild Things Are","Feature Film","Spike Jonze","10","6.9","101","2009","adventure, drama, family, fantasy","55564","2009-10-13","http://www.imdb.com/title/tt0386117/"
"51","tt0108052","Wed Sep 28 19:12:45 2011","Wed Sep 28 19:12:45 2011","","Schindler's List","Feature Film","Steven Spielberg","10","8.9","195","1993","biography, drama, history, war","440896","1993-11-30","http://www.imdb.com/title/tt0108052/"
"52","tt0103874","Wed Sep 28 19:12:52 2011","Wed Sep 28 19:12:52 2011","","Dracula","Feature Film","Francis Ford Coppola","10","7.4","128","1992","drama, horror, romance","87456","1992-11-13","http://www.imdb.com/title/tt0103874/"
"53","tt0088763","Wed Sep 28 19:13:18 2011","Wed Sep 28 19:13:18 2011","","Back to the Future","Feature Film","Robert Zemeckis","10","8.5","116","1985","adventure, comedy, sci_fi","343682","1985-07-03","http://www.imdb.com/title/tt0088763/"
"54","tt0096874","Wed Sep 28 19:13:25 2011","Wed Sep 28 19:13:25 2011","","Back to the Future Part II","Feature Film","Robert Zemeckis","10","7.7","108","1989","adventure, comedy, sci_fi","161331","1989-11-20","http://www.imdb.com/title/tt0096874/"
"55","tt0099088","Wed Sep 28 19:13:34 2011","Wed Sep 28 19:13:34 2011","","Back to the Future Part III","Feature Film","Robert Zemeckis","10","7.3","118","1990","adventure, comedy, sci_fi, western","135562","1990-05-25","http://www.imdb.com/title/tt0099088/"
"56","tt1136608","Wed Sep 28 19:13:40 2011","Wed Sep 28 19:13:40 2011","","District 9","Feature Film","Neill Blomkamp","10","8.1","112","2009","action, sci_fi, thriller","300976","2009-08-13","http://www.imdb.com/title/tt1136608/"
"57","tt0084726","Wed Sep 28 19:14:07 2011","Wed Sep 28 19:14:07 2011","","Star Trek II: The Wrath of Khan","Feature Film","Nicholas Meyer","10","7.7","113","1982","action, adventure, sci_fi, thriller","54839","1982-06-04","http://www.imdb.com/title/tt0084726/"
"58","tt0092007","Wed Sep 28 19:14:28 2011","Wed Sep 28 19:14:28 2011","","Star Trek IV: The Voyage Home","Feature Film","Leonard Nimoy","10","7.2","119","1986","adventure, comedy, sci_fi","37111","1986-11-26","http://www.imdb.com/title/tt0092007/"
"59","tt0796366","Wed Sep 28 19:14:22 2011","Wed Sep 28 19:14:22 2011","","Star Trek","Feature Film","J.J. Abrams","10","8.0","127","2009","action, adventure, sci_fi","261263","2009-04-06","http://www.imdb.com/title/tt0796366/"
"60","tt0246578","Wed Sep 28 19:15:29 2011","Wed Sep 28 19:15:29 2011","","Donnie Darko","Feature Film","Richard Kelly","10","8.2","113","2001","drama, mystery, sci_fi","330231","2001-01-19","http://www.imdb.com/title/tt0246578/"
"61","tt0116282","Wed Sep 28 19:15:35 2011","Wed Sep 28 19:15:35 2011","","Fargo","Feature Film","Joel Coen","10","8.2","98","1996","crime, drama","239089","1996-03-08","http://www.imdb.com/title/tt0116282/"
"62","tt0368794","Mon Oct 24 20:49:16 2011","Mon Oct 24 20:49:16 2011","","I'm Not There.","Feature Film","Todd Haynes","10","6.9","135","2007","biography, drama, music","33778","2007-09-03","http://www.imdb.com/title/tt0368794/"
"63","tt0145487","Wed Sep 28 19:15:49 2011","Wed Sep 28 19:15:49 2011","","Spider-Man","Feature Film","Sam Raimi","9","7.3","121","2002","action, adventure, fantasy","286080","2002-04-30","http://www.imdb.com/title/tt0145487/"
