"position","const","created","modified","description","Title","Title type","Directors","PeacefulAnarchy rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0033467","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Citizen Kane","Feature Film","Orson Welles","9","8.5","119","1941","drama, mystery","187296","1941-05-01","http://www.imdb.com/title/tt0033467/"
"2","tt0052357","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Vertigo","Feature Film","Alfred Hitchcock","10","8.5","128","1958","mystery, romance, thriller","134295","1958-05-09","http://www.imdb.com/title/tt0052357/"
"3","tt0031885","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","The Rules of the Game","Feature Film","Jean Renoir","9","8.0","110","1939","comedy, drama","13196","1939-07-07","http://www.imdb.com/title/tt0031885/"
"4","tt0062622","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","6","8.4","141","1968","adventure, sci_fi","230025","1968-04-02","http://www.imdb.com/title/tt0062622/"
"5","tt0068646","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","The Godfather","Feature Film","Francis Ford Coppola","10","9.2","175","1972","crime, drama","620220","1972-03-15","http://www.imdb.com/title/tt0068646/"
"6","tt0056801","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","8½","Feature Film","Federico Fellini","9","8.1","138","1963","drama, fantasy","45548","1963-02-14","http://www.imdb.com/title/tt0056801/"
"7","tt0047478","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Seven Samurai","Feature Film","Akira Kurosawa","10","8.8","207","1954","action, adventure, drama","137899","1954-04-26","http://www.imdb.com/title/tt0047478/"
"8","tt0049730","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","The Searchers","Feature Film","John Ford","6","8.0","119","1956","western","40824","1956-03-13","http://www.imdb.com/title/tt0049730/"
"9","tt0045152","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Singin' in the Rain","Feature Film","Stanley Donen, Gene Kelly","7","8.4","103","1952","comedy, musical, romance","82490","1952-03-27","http://www.imdb.com/title/tt0045152/"
"10","tt0015648","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Battleship Potemkin","Feature Film","S.M. Eisenstein","6","8.1","75","1925","drama, history","24635","1925-12-24","http://www.imdb.com/title/tt0015648/"
"11","tt0046438","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Tokyo Story","Feature Film","Yasujirô Ozu","10","8.2","136","1953","drama","14046","1953-11-03","http://www.imdb.com/title/tt0046438/"
"12","tt0018455","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Sunrise","Feature Film","F.W. Murnau","9","8.3","94","1927","drama, romance","17486","1927-09-23","http://www.imdb.com/title/tt0018455/"
"13","tt0056172","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Lawrence of Arabia","Feature Film","David Lean","10","8.5","216","1962","adventure, biography, drama, history, war","109980","1962-12-10","http://www.imdb.com/title/tt0056172/"
"14","tt0040522","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Bicycle Thieves","Feature Film","Vittorio De Sica","9","8.4","93","1948","crime, drama","46007","1948-11-24","http://www.imdb.com/title/tt0040522/"
"15","tt0071562","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","The Godfather: Part II","Feature Film","Francis Ford Coppola","9","9.1","200","1974","crime, drama","396628","1974-12-12","http://www.imdb.com/title/tt0071562/"
"16","tt0034583","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Casablanca","Feature Film","Michael Curtiz","10","8.7","102","1942","drama, romance, war","236075","1942-11-26","http://www.imdb.com/title/tt0034583/"
"17","tt0024844","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","L'Atalante","Feature Film","Jean Vigo","7","7.9","89","1934","drama, romance","6424","1934-04-24","http://www.imdb.com/title/tt0024844/"
"18","tt0081398","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Raging Bull","Feature Film","Martin Scorsese","8","8.4","129","1980","biography, drama, sport","134266","1980-11-14","http://www.imdb.com/title/tt0081398/"
"19","tt0042876","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Rashomon","Feature Film","Akira Kurosawa","10","8.4","88","1950","crime, drama","58013","1950-08-25","http://www.imdb.com/title/tt0042876/"
"20","tt0019254","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","The Passion of Joan of Arc","Feature Film","Carl Th. Dreyer","8","8.2","110","1928","biography, drama, history","16547","1928-04-21","http://www.imdb.com/title/tt0019254/"
"21","tt0052311","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Touch of Evil","Feature Film","Orson Welles","9","8.3","95","1958","crime, film_noir, thriller","45236","1958-04-23","http://www.imdb.com/title/tt0052311/"
"22","tt0075314","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Taxi Driver","Feature Film","Martin Scorsese","10","8.5","113","1976","drama","261087","1976-02-08","http://www.imdb.com/title/tt0075314/"
"23","tt0053291","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Some Like It Hot","Feature Film","Billy Wilder","8","8.4","120","1959","comedy","100170","1959-03-29","http://www.imdb.com/title/tt0053291/"
"24","tt0053779","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","La Dolce Vita","Feature Film","Federico Fellini","7","8.1","174","1960","comedy, drama","27557","1960-02-03","http://www.imdb.com/title/tt0053779/"
"25","tt0028950","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","La Grande Illusion","Feature Film","Jean Renoir","9","8.1","114","1937","drama, war","17522","1937-06-04","http://www.imdb.com/title/tt0028950/"
"26","tt0021749","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","City Lights","Feature Film","Charles Chaplin","8","8.6","87","1931","comedy, drama, romance","49785","1931-01-30","http://www.imdb.com/title/tt0021749/"
"27","tt0041959","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","The Third Man","Feature Film","Carol Reed","8","8.4","104","1949","film_noir, mystery, thriller","69628","1949-08-31","http://www.imdb.com/title/tt0041959/"
"28","tt0078788","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Apocalypse Now","Feature Film","Francis Coppola","9","8.6","153","1979","drama, war","256330","1979-05-10","http://www.imdb.com/title/tt0078788/"
"29","tt0057012","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Feature Film","Stanley Kubrick","10","8.6","95","1964","comedy, war","214233","1964-01-29","http://www.imdb.com/title/tt0057012/"
"30","tt0054215","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Psycho","Feature Film","Alfred Hitchcock","10","8.6","109","1960","horror, mystery, thriller","219650","1960-06-16","http://www.imdb.com/title/tt0054215/"
"31","tt0017925","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","The General","Feature Film","Clyde Bruckman, Buster Keaton","8","8.3","107","1926","action, adventure, comedy, romance, war","29243","1926-12-31","http://www.imdb.com/title/tt0017925/"
"32","tt0053472","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Breathless","Feature Film","Jean-Luc Godard","8","7.9","90","1960","crime, drama","30942","1960-03-16","http://www.imdb.com/title/tt0053472/"
"33","tt0015864","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","The Gold Rush","Feature Film","Charles Chaplin","7","8.3","","1925","adventure, comedy, family, romance, western","33669","1925-06-26","http://www.imdb.com/title/tt0015864/"
"34","tt0043014","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Sunset Blvd.","Feature Film","Billy Wilder","10","8.6","110","1950","drama, film_noir","80240","1950-08-10","http://www.imdb.com/title/tt0043014/"
"35","tt0053198","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","The 400 Blows","Feature Film","François Truffaut","9","8.2","99","1959","crime, drama","37678","1959-05-04","http://www.imdb.com/title/tt0053198/"
"36","tt0037674","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Children of Paradise","Feature Film","Marcel Carné","10","8.2","190","1945","drama, romance","9961","1945-03-09","http://www.imdb.com/title/tt0037674/"
"37","tt0071315","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Chinatown","Feature Film","Roman Polanski","6","8.4","130","1974","drama, mystery","120944","1974-06-20","http://www.imdb.com/title/tt0071315/"
"38","tt0083658","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Blade Runner","Feature Film","Ridley Scott","10","8.3","117","1982","drama, sci_fi, thriller","274229","1982-06-25","http://www.imdb.com/title/tt0083658/"
"39","tt0048452","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Ordet","Feature Film","","7","8.0","126","1955","drama","6080","1955-01-10","http://www.imdb.com/title/tt0048452/"
"40","tt0048424","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","The Night of the Hunter","Feature Film","Charles Laughton","7","8.2","93","1955","drama, film_noir, thriller","37318","1955-07-26","http://www.imdb.com/title/tt0048424/"
"41","tt0053619","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","L'avventura","Feature Film","Michelangelo Antonioni","6","7.9","143","1960","drama, mystery","10320","1960-05-15","http://www.imdb.com/title/tt0053619/"
"42","tt0060107","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Andrei Rublev","Feature Film","Andrey Tarkovskiy","7","8.2","","1966","biography, drama, history, war","14940","1966-12","http://www.imdb.com/title/tt0060107/"
"43","tt0038650","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","It's a Wonderful Life","Feature Film","Frank Capra","7","8.7","130","1946","drama, fantasy","149784","1946-12-20","http://www.imdb.com/title/tt0038650/"
