"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0319061","Sun Mar 13 01:42:31 2011","Sun Mar 13 01:42:31 2011","","Big Fish","Feature Film","Tim Burton","8.0","125","2003","adventure, drama, fantasy, mystery","229705","2003-12-10","http://www.imdb.com/title/tt0319061/"
"2","tt0111161","Sun Mar 13 01:42:43 2011","Sun Mar 13 01:42:43 2011","","The Shawshank Redemption","Feature Film","Frank Darabont","9.3","142","1994","crime, drama","848739","1994-09-10","http://www.imdb.com/title/tt0111161/"
"3","tt0281358","Sun Mar 13 01:43:10 2011","Sun Mar 13 01:43:10 2011","","A Walk to Remember","Feature Film","Adam Shankman","7.2","101","2002","drama, romance","80960","2002-01-23","http://www.imdb.com/title/tt0281358/"
"4","tt0395169","Sun Mar 13 01:43:58 2011","Sun Mar 13 01:43:58 2011","","Hotel Rwanda","Feature Film","Terry George","8.2","121","2004","biography, drama, history, war","147555","2004-09-11","http://www.imdb.com/title/tt0395169/"
"5","tt1028532","Sun Mar 13 01:44:17 2011","Sun Mar 13 01:44:17 2011","","Hachi: A Dog's Tale","Feature Film","Lasse Hallström","8.1","93","2009","drama, family","40509","2009-06-13","http://www.imdb.com/title/tt1028532/"
"6","tt0434409","Sun Mar 13 01:44:32 2011","Sun Mar 13 01:44:32 2011","","V for Vendetta","Feature Film","James McTeigue","8.2","132","2005","action, sci_fi, thriller","402153","2005-12-11","http://www.imdb.com/title/tt0434409/"
"7","tt0454921","Sun Mar 13 01:45:06 2011","Sun Mar 13 01:45:06 2011","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","7.8","117","2006","biography, drama","166884","2006-12-15","http://www.imdb.com/title/tt0454921/"
"8","tt0824747","Sun Mar 13 01:46:32 2011","Sun Mar 13 01:46:32 2011","","Changeling","Feature Film","Clint Eastwood","7.8","141","2008","drama, history, mystery, thriller","123429","2008-05-20","http://www.imdb.com/title/tt0824747/"
"9","tt0362227","Sun Mar 13 01:46:57 2011","Sun Mar 13 01:46:57 2011","","The Terminal","Feature Film","Steven Spielberg","7.2","128","2004","comedy, drama","155635","2004-06-09","http://www.imdb.com/title/tt0362227/"
"10","tt0814314","Sun Mar 13 01:47:15 2011","Sun Mar 13 01:47:15 2011","","Seven Pounds","Feature Film","Gabriele Muccino","7.5","123","2008","drama","132636","2008-12-19","http://www.imdb.com/title/tt0814314/"
